trip,lon,lat,dive,datetime
P1108_3_SV_T2,-77.31212425000001,-11.7430565,0.0009677003449765242,2008-11-23 14:54:00
P1108_3_SV_T2,-77.30670599999999,-11.746122249999999,0.00046365449361221163,2008-11-23 14:55:00
P1108_3_SV_T2,-77.29977475,-11.7503975,0.0002903256325647389,2008-11-23 14:56:00
P1108_3_SV_T2,-77.29255549999999,-11.7547725,0.00035984329852081635,2008-11-23 14:57:00
P1108_3_SV_T2,-77.2851085,-11.7585975,0.0006320749508638503,2008-11-23 14:58:00
P1108_3_SV_T2,-77.27939925000001,-11.762598,0.000931871095685097,2008-11-23 14:59:00
P1108_3_SV_T2,-77.274879,-11.76671175,0.0007304899764085616,2008-11-23 15:00:00
P1108_3_SV_T2,-77.2699715,-11.770426749999999,0.0016477031378966708,2008-11-23 15:01:00
P1108_3_SV_T2,-77.26555975,-11.7733995,0.03831807029313965,2008-11-23 15:02:00
P1108_3_SV_T2,-77.26593299999999,-11.774504,0.4151765550131538,2008-11-23 15:03:00
P1108_3_SV_T2,-77.26505,-11.774587,0.5736797558796769,2008-11-23 15:04:00
P1108_41_SV_T1,-77.26408868965517,-11.77391503448276,0.1298013404946137,2008-12-03 15:41:00
P1108_41_SV_T1,-77.26506326751948,-11.776148273081201,0.002847105264070709,2008-12-03 15:42:00
P1108_41_SV_T1,-77.27270214623655,-11.77726123548387,0.0005479145801248809,2008-12-03 15:43:00
P1108_41_SV_T1,-77.28053285483873,-11.77955514516129,0.000516506404059695,2008-12-03 15:44:00
P1108_41_SV_T1,-77.28677911290322,-11.781906225806452,0.0005669374918338599,2008-12-03 15:45:00
P1108_41_SV_T1,-77.29520466129031,-11.7805605,0.010034981624739273,2008-12-03 15:46:00
P1108_41_SV_T1,-77.30344487096775,-11.780326160752688,0.4810399803758346,2008-12-03 15:47:00
P1108_41_SV_T1,-77.30821485087719,-11.782163192982456,0.9386412507361754,2008-12-03 15:48:00
P1108_41_SV_T1,-77.30880394909404,-11.782404348288754,0.9282168107369616,2008-12-03 15:49:00
P1108_41_SV_T1,-77.30909259877049,-11.782651239344263,0.8572793734594415,2008-12-03 15:50:00
P1108_41_SV_T1,-77.309409925,-11.783347199999998,0.8620327362497833,2008-12-03 15:51:00
P1108_41_SV_T1,-77.31348113793103,-11.784818111494253,0.013348676757929941,2008-12-03 15:52:00
P1108_41_SV_T1,-77.32052317187501,-11.78565017887931,0.0006323848362776951,2008-12-03 15:53:00
P1108_41_SV_T1,-77.32778118333334,-11.786931916666667,0.0016238460071298956,2008-12-03 15:54:00
P1108_41_SV_T1,-77.33454873333334,-11.789084733333333,0.0015440939207451404,2008-12-03 15:55:00
P1108_41_SV_T1,-77.34181710000001,-11.790766766666666,0.0018467128178656195,2008-12-03 15:56:00
P1108_41_SV_T1,-77.34900498333333,-11.793308189285714,0.01752987753992285,2008-12-03 15:57:00
P1108_41_SV_T1,-77.35545310606061,-11.795722378787879,0.26776019722544986,2008-12-03 15:58:00
P1108_41_SV_T1,-77.35702650000002,-11.796219920757363,0.21309500778510412,2008-12-03 15:59:00
P1108_41_SV_T1,-77.35740529827586,-11.792157894827588,0.013752598941054774,2008-12-03 16:00:00
P1108_41_SV_T1,-77.36247915178572,-11.792057410714284,0.0033983163584884513,2008-12-03 16:01:00
P1108_41_SV_T1,-77.37018643333334,-11.790452716666667,0.0021116670183847558,2008-12-03 16:02:00
P1108_41_SV_T1,-77.3777153482143,-11.788964803571428,0.004533470459971696,2008-12-03 16:03:00
P1108_41_SV_T1,-77.38500833333333,-11.788584183333333,0.11639064273355156,2008-12-03 16:04:00
P1108_41_SV_T1,-77.38784189583333,-11.787850041666665,0.27136369090791834,2008-12-03 16:05:00
P1108_41_SV_T1,-77.39080319585253,-11.782705864055298,0.27869192714501045,2008-12-03 16:06:00
P1108_41_SV_T1,-77.39227285470086,-11.780038243589743,0.3843060436430752,2008-12-03 16:07:00
P1108_41_SV_T1,-77.39443815277777,-11.777407518518517,0.04857729127753472,2008-12-03 16:08:00
P1108_41_SV_T1,-77.39818018881118,-11.773243817016319,0.003877029180526158,2008-12-03 16:09:00
P1108_41_SV_T1,-77.40261626562499,-11.76849571875,0.011817836616605293,2008-12-03 16:10:00
P1108_41_SV_T1,-77.40158155,-11.766192621176469,0.1027572786326348,2008-12-03 16:11:00
P1108_41_SV_T1,-77.3977001089947,-11.768023718518517,0.4521629523835739,2008-12-03 16:12:00
P1108_41_SV_T1,-77.39664855808078,-11.769925888888888,0.4967137083525027,2008-12-03 16:13:00
P1108_41_SV_T1,-77.39587307558139,-11.771250860465116,0.8190523385139399,2008-12-03 16:14:00
P1108_41_SV_T1,-77.39446181944444,-11.770637888888892,0.3834814263866295,2008-12-03 16:15:00
P1108_41_SV_T1,-77.38789407603687,-11.769782868663594,0.004927990350966471,2008-12-03 16:16:00
P1108_41_SV_T1,-77.38061255806451,-11.770349283870967,0.0010154810135253936,2008-12-03 16:17:00
P1108_41_SV_T1,-77.37387050000001,-11.770858954545453,0.0010801115591402646,2008-12-03 16:18:00
P1108_41_SV_T1,-77.3668866134594,-11.770020237486095,0.0008901118774709113,2008-12-03 16:19:00
P1108_41_SV_T1,-77.36035462068963,-11.76946951724138,0.0007423674562646402,2008-12-03 16:20:00
P1108_41_SV_T1,-77.35350392564655,-11.768379398706896,0.0005978997499128361,2008-12-03 16:21:00
P1108_41_SV_T1,-77.34714542976191,-11.766543610714287,0.00043783904527817534,2008-12-03 16:22:00
P1108_41_SV_T1,-77.3406132987013,-11.764763766233767,0.0002990329821701234,2008-12-03 16:23:00
P1108_41_SV_T1,-77.33398235454545,-11.762942374242424,0.00020131538520424213,2008-12-03 16:24:00
P1108_41_SV_T1,-77.32680226785716,-11.762205017857145,0.00016056435132281186,2008-12-03 16:25:00
P1108_41_SV_T1,-77.31945701279199,-11.762438831479422,0.00016583565650301517,2008-12-03 16:26:00
P1108_41_SV_T1,-77.31296694516129,-11.763315112903227,0.00016010243219432562,2008-12-03 16:27:00
P1108_41_SV_T1,-77.30619617857144,-11.763625783482142,0.00013662610843624668,2008-12-03 16:28:00
P1108_41_SV_T1,-77.29904667741935,-11.763924256952167,0.0001274549124829493,2008-12-03 16:29:00
P1108_41_SV_T1,-77.29302483333333,-11.76435155,0.00011329496417114284,2008-12-03 16:30:00
P1108_41_SV_T1,-77.28660312903226,-11.764746838709677,8.681216687634184e-05,2008-12-03 16:31:00
P1108_41_SV_T1,-77.27957546021506,-11.766649695698923,4.663430110314082e-05,2008-12-03 16:32:00
P1108_41_SV_T1,-77.27278479032259,-11.768920903225808,6.218236961003988e-05,2008-12-03 16:33:00
P1108_41_SV_T1,-77.26683603225806,-11.769669161290324,0.00024213430041229503,2008-12-03 16:34:00
P1108_41_SV_T1,-77.26506953333335,-11.773358433333334,0.012081883040964863,2008-12-03 16:35:00
P1108_41_SV_T1,-77.26497695,-11.774638283333335,0.10909752565752064,2008-12-03 16:36:00
P1108_42_SV_T2,-77.267565,-11.77604,0.0663698522160213,2008-12-05 19:00:00
P1108_42_SV_T2,-77.27461499999998,-11.7743425,0.0009865917967149297,2008-12-05 19:01:00
P1108_42_SV_T2,-77.282313,-11.772287500000001,0.00013349132611054911,2008-12-05 19:02:00
P1108_42_SV_T2,-77.2901935,-11.77103,6.146722567877368e-05,2008-12-05 19:03:00
P1108_42_SV_T2,-77.29799150000001,-11.770813,4.0255810687756495e-05,2008-12-05 19:04:00
P1108_42_SV_T2,-77.30587749999998,-11.7714395,5.688144805012168e-05,2008-12-05 19:05:00
P1108_42_SV_T2,-77.313789,-11.771806,5.764756196021521e-05,2008-12-05 19:06:00
P1108_42_SV_T2,-77.321751,-11.7717365,6.189924913037986e-05,2008-12-05 19:07:00
P1108_42_SV_T2,-77.3302425,-11.771642499999999,7.483994243839357e-05,2008-12-05 19:08:00
P1108_42_SV_T2,-77.33851549999999,-11.7709525,8.261142244494011e-05,2008-12-05 19:09:00
P1108_42_SV_T2,-77.346441,-11.77092,8.138002254442726e-05,2008-12-05 19:10:00
P1108_42_SV_T2,-77.354096,-11.7701535,6.546662697551573e-05,2008-12-05 19:11:00
P1108_42_SV_T2,-77.3629995,-11.7675215,7.067431001569968e-05,2008-12-05 19:12:00
P1108_42_SV_T2,-77.3718475,-11.7662385,0.00010762574720699558,2008-12-05 19:13:00
P1108_42_SV_T2,-77.38015149999998,-11.766913500000001,0.00014516612906311134,2008-12-05 19:14:00
P1108_42_SV_T2,-77.38806550000001,-11.7682615,0.0001753395216081468,2008-12-05 19:15:00
P1108_42_SV_T2,-77.3956575,-11.770823499999999,0.0001976842329573343,2008-12-05 19:16:00
P1108_42_SV_T2,-77.40327300000001,-11.773555,0.0002411461516365539,2008-12-05 19:17:00
P1108_42_SV_T2,-77.41122250000001,-11.77637,0.0003288977354575902,2008-12-05 19:18:00
P1108_42_SV_T2,-77.41862199999998,-11.779969999999999,0.00044363199058989846,2008-12-05 19:19:00
P1108_42_SV_T2,-77.425749,-11.783051,0.0005807224978880272,2008-12-05 19:20:00
P1108_42_SV_T2,-77.43226999999999,-11.788031499999999,0.0008887163015207071,2008-12-05 19:21:00
P1108_42_SV_T2,-77.43721500000001,-11.793816,0.0014617447882860515,2008-12-05 19:22:00
P1108_42_SV_T2,-77.44154499999999,-11.8001805,0.002009800124438475,2008-12-05 19:23:00
P1108_42_SV_T2,-77.44580400000001,-11.803392500000001,0.0066731584394524,2008-12-05 19:24:00
P1108_42_SV_T2,-77.45189099999999,-11.8052745,0.2855251906255428,2008-12-05 19:25:00
P1108_42_SV_T2,-77.4559955,-11.807293999999999,0.7909587266782047,2008-12-05 19:26:00
P1108_42_SV_T2,-77.458113,-11.8059725,0.8610715753970631,2008-12-05 19:27:00
P1108_42_SV_T2,-77.45906,-11.806214285714287,0.8529353344948367,2008-12-05 19:28:00
P1108_42_SV_T2,-77.462591375,-11.806785000000001,0.6320653455565707,2008-12-05 19:29:00
P1108_42_SV_T2,-77.46658099999999,-11.8072015,0.6283365961864966,2008-12-05 19:30:00
P1108_42_SV_T2,-77.46976749999999,-11.808428500000002,0.729365247063285,2008-12-05 19:31:00
P1108_42_SV_T2,-77.4710155,-11.807391499999998,0.8547787132257785,2008-12-05 19:32:00
P1108_42_SV_T2,-77.47029,-11.80523,0.7366433010881311,2008-12-05 19:33:00
P1108_42_SV_T2,-77.473018,-11.808945000000001,0.3055386545749273,2008-12-05 19:34:00
P1108_42_SV_T2,-77.47876349999999,-11.8095715,0.8749312337365732,2008-12-05 19:35:00
P1108_42_SV_T2,-77.48265950000001,-11.808606999999999,0.8494565311094814,2008-12-05 19:36:00
P1108_42_SV_T2,-77.48551950000001,-11.807984000000001,0.9381375033660101,2008-12-05 19:37:00
P1108_42_SV_T2,-77.4882075,-11.807081499999999,0.9121007482707124,2008-12-05 19:38:00
P1108_42_SV_T2,-77.49002850000002,-11.805708,0.9402113546062691,2008-12-05 19:39:00
P1108_42_SV_T2,-77.48641149999999,-11.8064715,0.8929769039374363,2008-12-05 19:40:00
P1108_42_SV_T2,-77.48129050000001,-11.80689,0.1087319228233958,2008-12-05 19:41:00
P1108_42_SV_T2,-77.47475,-11.8090625,0.0037203196571933945,2008-12-05 19:42:00
P1108_42_SV_T2,-77.46775350000001,-11.81133,0.0013063408988076574,2008-12-05 19:43:00
P1108_42_SV_T2,-77.46049649999998,-11.812263999999999,0.0010555827511892588,2008-12-05 19:44:00
P1108_42_SV_T2,-77.452886,-11.812174,0.0007808844787649992,2008-12-05 19:45:00
P1108_42_SV_T2,-77.44442599999999,-11.8104335,0.0005289996921346419,2008-12-05 19:46:00
P1108_42_SV_T2,-77.436441,-11.807499,0.0003909329876867252,2008-12-05 19:47:00
P1108_42_SV_T2,-77.42812,-11.8035625,0.00031343452360385994,2008-12-05 19:48:00
P1108_42_SV_T2,-77.41974099999999,-11.800920000000001,0.0002971695403723405,2008-12-05 19:49:00
P1108_42_SV_T2,-77.41162650000001,-11.798602500000001,0.00028871194328340184,2008-12-05 19:50:00
P1108_42_SV_T2,-77.40294800000001,-11.7953005,0.00036313947099581614,2008-12-05 19:51:00
P1108_42_SV_T2,-77.39511850000001,-11.7938385,0.0004017982899425824,2008-12-05 19:52:00
P1108_42_SV_T2,-77.38718150000001,-11.792356000000002,0.0004005415335036902,2008-12-05 19:53:00
P1108_42_SV_T2,-77.379993,-11.790412499999999,0.0003627423215338671,2008-12-05 19:54:00
P1108_42_SV_T2,-77.372525,-11.78849,0.0002588317674473844,2008-12-05 19:55:00
P1108_42_SV_T2,-77.36430900000002,-11.78875,0.0002004876269083629,2008-12-05 19:56:00
P1108_42_SV_T2,-77.35621,-11.786324,0.00016048061132670238,2008-12-05 19:57:00
P1108_42_SV_T2,-77.3482745,-11.784364499999999,0.00012381086330139033,2008-12-05 19:58:00
P1108_42_SV_T2,-77.3392855,-11.78274,0.0001001851144598668,2008-12-05 19:59:00
P1108_42_SV_T2,-77.33095850000001,-11.781404,9.091657610497248e-05,2008-12-05 20:00:00
P1108_42_SV_T2,-77.32189149999999,-11.7803675,8.643618614606442e-05,2008-12-05 20:01:00
P1108_42_SV_T2,-77.313885,-11.7801005,8.01608350001149e-05,2008-12-05 20:02:00
P1108_42_SV_T2,-77.3056675,-11.778591,6.123692585778339e-05,2008-12-05 20:03:00
P1108_42_SV_T2,-77.2974875,-11.7757875,4.5294774777071476e-05,2008-12-05 20:04:00
P1108_42_SV_T2,-77.28927350000001,-11.773215,5.3365380903952776e-05,2008-12-05 20:05:00
P1108_42_SV_T2,-77.28139999999999,-11.769608000000002,6.147238533426113e-05,2008-12-05 20:06:00
P1108_42_SV_T2,-77.274497,-11.768008,4.233836953345701e-05,2008-12-05 20:07:00
P1108_42_SV_T2,-77.26718450000001,-11.766702500000001,6.788925741491657e-05,2008-12-05 20:08:00
P1108_42_SV_T2,-77.26241299999998,-11.7690085,0.0007921449266873169,2008-12-05 20:09:00
P1108_42_SV_T2,-77.26336250000001,-11.7731265,0.0667481821160822,2008-12-05 20:10:00
P1108_42_SV_T3,-77.265297,-11.771477,0.19351632314120584,2008-12-06 13:02:00
P1108_42_SV_T3,-77.266149,-11.767038,0.09199484426235396,2008-12-06 13:03:00
P1108_42_SV_T3,-77.2677925,-11.759644999999999,0.003781424447101375,2008-12-06 13:04:00
P1108_42_SV_T3,-77.270415,-11.7525945,0.0010732680726120757,2008-12-06 13:05:00
P1108_42_SV_T3,-77.27192850000002,-11.744359,0.0004194089592408948,2008-12-06 13:06:00
P1108_42_SV_T3,-77.271545,-11.736186,0.00035940121817474934,2008-12-06 13:07:00
P1108_42_SV_T3,-77.27256249999999,-11.7287015,0.00035377661185936003,2008-12-06 13:08:00
P1108_42_SV_T3,-77.27279800000002,-11.720917499999999,0.0003239297790171337,2008-12-06 13:09:00
P1108_42_SV_T3,-77.27196400000001,-11.713103499999999,0.000306360720635893,2008-12-06 13:10:00
P1108_42_SV_T3,-77.271155,-11.705514,0.00028758249250039315,2008-12-06 13:11:00
P1108_42_SV_T3,-77.269297,-11.698221,0.000282362088913155,2008-12-06 13:12:00
P1108_42_SV_T3,-77.26556099999999,-11.691328500000001,0.0004891299472547191,2008-12-06 13:13:00
P1108_42_SV_T3,-77.26171749999999,-11.684394999999999,0.011273739301531513,2008-12-06 13:14:00
P1108_42_SV_T3,-77.25941499999999,-11.677623,0.7996099581287331,2008-12-06 13:15:00
P1108_42_SV_T3,-77.25931800000001,-11.674310000000002,0.7211181999293597,2008-12-06 13:16:00
P1108_42_SV_T3,-77.259191,-11.6716565,0.019885294511183312,2008-12-06 13:17:00
P1108_42_SV_T3,-77.25868350000002,-11.6649875,0.0005334028749154217,2008-12-06 13:18:00
P1108_42_SV_T3,-77.2580175,-11.658606,0.0001906839112767309,2008-12-06 13:19:00
P1108_42_SV_T3,-77.2584065,-11.651567,9.197209592046758e-05,2008-12-06 13:20:00
P1108_42_SV_T3,-77.25866500000001,-11.643473499999999,7.084110569208214e-05,2008-12-06 13:21:00
P1108_42_SV_T3,-77.25930400000001,-11.6356285,7.144239422583115e-05,2008-12-06 13:22:00
P1108_42_SV_T3,-77.2614695,-11.6280325,7.374509218041312e-05,2008-12-06 13:23:00
P1108_42_SV_T3,-77.26535799999999,-11.621479500000001,7.130966653697841e-05,2008-12-06 13:24:00
P1108_42_SV_T3,-77.266489,-11.6141085,6.514640277142188e-05,2008-12-06 13:25:00
P1108_42_SV_T3,-77.267766,-11.6057775,9.051807821702092e-05,2008-12-06 13:26:00
P1108_42_SV_T3,-77.27143050000001,-11.599401499999999,0.000121124807658072,2008-12-06 13:27:00
P1108_42_SV_T3,-77.277029,-11.5957855,0.00012152907250305325,2008-12-06 13:28:00
P1108_42_SV_T3,-77.2831995,-11.592220000000001,0.00010932921747803616,2008-12-06 13:29:00
P1108_42_SV_T3,-77.28790599999999,-11.5868925,8.817173918266974e-05,2008-12-06 13:30:00
P1108_42_SV_T3,-77.29489850000002,-11.587319,9.38397534396145e-05,2008-12-06 13:31:00
P1108_42_SV_T3,-77.3014775,-11.589483999999999,9.065916520887879e-05,2008-12-06 13:32:00
P1108_42_SV_T3,-77.30815099999998,-11.592454,8.314896746429819e-05,2008-12-06 13:33:00
P1108_42_SV_T3,-77.31532849999999,-11.593744999999998,8.298236201104828e-05,2008-12-06 13:34:00
P1108_42_SV_T3,-77.32332099999999,-11.593032000000001,0.0001054181841484345,2008-12-06 13:35:00
P1108_42_SV_T3,-77.331054,-11.594344,0.0001389815526908107,2008-12-06 13:36:00
P1108_42_SV_T3,-77.33828249999999,-11.5946635,0.00014365817379932033,2008-12-06 13:37:00
P1108_42_SV_T3,-77.34569,-11.5963065,0.00013594481829155657,2008-12-06 13:38:00
P1108_42_SV_T3,-77.35300699999999,-11.5957835,0.0001245740561489964,2008-12-06 13:39:00
P1108_42_SV_T3,-77.3610325,-11.5959885,0.00012114122559869981,2008-12-06 13:40:00
P1108_42_SV_T3,-77.36922150000001,-11.595846000000002,0.00013392390292276524,2008-12-06 13:41:00
P1108_42_SV_T3,-77.3767775,-11.5981675,0.00013609816074378324,2008-12-06 13:42:00
P1108_42_SV_T3,-77.384874,-11.5991035,0.0001528832295642655,2008-12-06 13:43:00
P1108_42_SV_T3,-77.393379,-11.597545,0.0001992057974957557,2008-12-06 13:44:00
P1108_42_SV_T3,-77.40155150000001,-11.596701,0.0002580602656348019,2008-12-06 13:45:00
P1108_42_SV_T3,-77.40929000000001,-11.5965435,0.0003552355834778454,2008-12-06 13:46:00
P1108_42_SV_T3,-77.417427,-11.596026,0.00053885674323292,2008-12-06 13:47:00
P1108_42_SV_T3,-77.4244065,-11.597425000000001,0.0006446792581000228,2008-12-06 13:48:00
P1108_42_SV_T3,-77.43176650000001,-11.5982275,0.000654301163890508,2008-12-06 13:49:00
P1108_42_SV_T3,-77.4381815,-11.599138,0.0006297206008279302,2008-12-06 13:50:00
P1108_42_SV_T3,-77.4435775,-11.604142500000002,0.000656274877819693,2008-12-06 13:51:00
P1108_42_SV_T3,-77.4507115,-11.607714999999999,0.0009505299053762226,2008-12-06 13:52:00
P1108_42_SV_T3,-77.455599,-11.6121735,0.0011577864249979516,2008-12-06 13:53:00
P1108_42_SV_T3,-77.4600795,-11.6173775,0.0011552484780759133,2008-12-06 13:54:00
P1108_42_SV_T3,-77.46424499999999,-11.6229125,0.0012432796154769553,2008-12-06 13:55:00
P1108_42_SV_T3,-77.4672975,-11.628966000000002,0.0014857764979810098,2008-12-06 13:56:00
P1108_42_SV_T3,-77.4699975,-11.6354135,0.0044854802621733395,2008-12-06 13:57:00
P1108_42_SV_T3,-77.473574,-11.6400065,0.2403390674505073,2008-12-06 13:58:00
P1108_42_SV_T3,-77.48001099999999,-11.641909000000002,0.8213703545994677,2008-12-06 13:59:00
P1108_42_SV_T3,-77.484175,-11.6442375,0.3066655745693163,2008-12-06 14:00:00
P1108_42_SV_T3,-77.4904855,-11.647191,0.0037603823913161735,2008-12-06 14:01:00
P1108_42_SV_T3,-77.495723,-11.6525395,0.0013147705543844312,2008-12-06 14:02:00
P1108_42_SV_T3,-77.50003249999999,-11.657984500000001,0.0011974573464888071,2008-12-06 14:03:00
P1108_42_SV_T3,-77.50659350000001,-11.661792,0.0012280261134871475,2008-12-06 14:04:00
P1108_42_SV_T3,-77.51454050000001,-11.6635405,0.0012458625511935733,2008-12-06 14:05:00
P1108_42_SV_T3,-77.5201885,-11.6681025,0.001172782934316889,2008-12-06 14:06:00
P1108_42_SV_T3,-77.5188655,-11.674698,0.0012799484199048164,2008-12-06 14:07:00
P1108_42_SV_T3,-77.51636350000001,-11.6813245,0.0012549617340482276,2008-12-06 14:08:00
P1108_42_SV_T3,-77.5133225,-11.687266000000001,0.0011446693065349414,2008-12-06 14:09:00
P1108_42_SV_T3,-77.510553,-11.693549,0.0011008728775151154,2008-12-06 14:10:00
P1108_42_SV_T3,-77.50657000000001,-11.699281,0.0015383643689359707,2008-12-06 14:11:00
P1108_42_SV_T3,-77.502703,-11.7050365,0.014326592101847902,2008-12-06 14:12:00
P1108_42_SV_T3,-77.498654,-11.71046,0.6346050296447363,2008-12-06 14:13:00
P1108_42_SV_T3,-77.4948575,-11.713338,0.5761237670987551,2008-12-06 14:14:00
P1108_42_SV_T3,-77.4893505,-11.7175075,0.020635768553914573,2008-12-06 14:15:00
P1108_42_SV_T3,-77.482265,-11.719831500000002,0.0016158517024377494,2008-12-06 14:16:00
P1108_42_SV_T3,-77.475989,-11.720816,0.0013295243147965685,2008-12-06 14:17:00
P1108_42_SV_T3,-77.4684705,-11.719373,0.0010385908025152886,2008-12-06 14:18:00
P1108_42_SV_T3,-77.462069,-11.7169455,0.001191678730810185,2008-12-06 14:19:00
P1108_42_SV_T3,-77.45441799999999,-11.7166,0.002886380842745456,2008-12-06 14:20:00
P1108_42_SV_T3,-77.44727849999998,-11.7169445,0.10918889214605816,2008-12-06 14:21:00
P1108_42_SV_T3,-77.44054849999999,-11.716300214285713,0.8667647464959274,2008-12-06 14:22:00
P1108_42_SV_T3,-77.43953300000001,-11.716718499999999,0.8228415145982156,2008-12-06 14:23:00
P1108_42_SV_T3,-77.436757,-11.718149499999999,0.7189709418922801,2008-12-06 14:24:00
P1108_42_SV_T3,-77.43337699999998,-11.717773999999999,0.8422634097270765,2008-12-06 14:25:00
P1108_42_SV_T3,-77.4287075,-11.718329,0.33541378943096795,2008-12-06 14:26:00
P1108_42_SV_T3,-77.42695,-11.718938999999999,0.02019286232885933,2008-12-06 14:27:00
P1108_42_SV_T3,-77.4222375,-11.7196955,0.2397451573571893,2008-12-06 14:28:00
P1108_42_SV_T3,-77.41720850000002,-11.721343000000001,0.7580910158397571,2008-12-06 14:29:00
P1108_42_SV_T3,-77.41294850000001,-11.723094,0.8020991496463662,2008-12-06 14:30:00
P1108_42_SV_T3,-77.4084035,-11.7252165,0.4932337079158837,2008-12-06 14:31:00
P1108_42_SV_T3,-77.4030235,-11.727577,0.00875100129220802,2008-12-06 14:32:00
P1108_42_SV_T3,-77.3969385,-11.7301745,0.0014667752969558991,2008-12-06 14:33:00
P1108_42_SV_T3,-77.39074249999999,-11.73341,0.0011235912363882225,2008-12-06 14:34:00
P1108_42_SV_T3,-77.38459250000001,-11.7364245,0.0010075985833987926,2008-12-06 14:35:00
P1108_42_SV_T3,-77.37824600000002,-11.739961000000001,0.0009161624652280082,2008-12-06 14:36:00
P1108_42_SV_T3,-77.3718375,-11.7426125,0.0007413870943702692,2008-12-06 14:37:00
P1108_42_SV_T3,-77.36422400000001,-11.7453605,0.0005533806210253878,2008-12-06 14:38:00
P1108_42_SV_T3,-77.35683499999999,-11.7485465,0.0004989357256219491,2008-12-06 14:39:00
P1108_42_SV_T3,-77.34981649999999,-11.751542,0.0004495582922873329,2008-12-06 14:40:00
P1108_42_SV_T3,-77.3418925,-11.753902499999999,0.0004531956388015336,2008-12-06 14:41:00
P1108_42_SV_T3,-77.333842,-11.756231499999998,0.0005624839056113609,2008-12-06 14:42:00
P1108_42_SV_T3,-77.327029,-11.759811,0.0006397813150279619,2008-12-06 14:43:00
P1108_42_SV_T3,-77.31940850000001,-11.7608715,0.0007194413094385843,2008-12-06 14:44:00
P1108_42_SV_T3,-77.311958,-11.7624575,0.0007942178928190955,2008-12-06 14:45:00
P1108_42_SV_T3,-77.3048695,-11.7639395,0.0008166847270909295,2008-12-06 14:46:00
P1108_42_SV_T3,-77.29795699999997,-11.7660375,0.0008338785431198041,2008-12-06 14:47:00
P1108_42_SV_T3,-77.29084350000001,-11.767392000000001,0.0008783801685603062,2008-12-06 14:48:00
P1108_42_SV_T3,-77.2837355,-11.7686445,0.0009012261687754918,2008-12-06 14:49:00
P1108_42_SV_T3,-77.276584,-11.769702,0.0004680672152077658,2008-12-06 14:50:00
P1108_42_SV_T3,-77.26990649999999,-11.771094,0.0015497083624120926,2008-12-06 14:51:00
P1108_42_SV_T3,-77.26467649999998,-11.770497500000001,0.0438879021862527,2008-12-06 14:52:00
P1108_42_SV_T3,-77.26460449999999,-11.772306,0.3753227703452058,2008-12-06 14:53:00
P1108_42_SV_T4,-77.267433,-11.775175,0.2421648031381317,2008-12-06 16:43:00
P1108_42_SV_T4,-77.27098050000001,-11.774747000000001,0.12285174041429472,2008-12-06 16:44:00
P1108_42_SV_T4,-77.27786250000001,-11.774517500000002,0.005676357057046348,2008-12-06 16:45:00
P1108_42_SV_T4,-77.28449850000001,-11.7749055,0.0014919943826316065,2008-12-06 16:46:00
P1108_42_SV_T4,-77.2918225,-11.776417499999999,0.0008007740742796589,2008-12-06 16:47:00
P1108_42_SV_T4,-77.2990365,-11.7773195,0.0008402385542306911,2008-12-06 16:48:00
P1108_42_SV_T4,-77.30494150000001,-11.779821,0.0008290957952452059,2008-12-06 16:49:00
P1108_42_SV_T4,-77.312351,-11.7808595,0.0007938135373243213,2008-12-06 16:50:00
P1108_42_SV_T4,-77.32036849999999,-11.7807615,0.0010189922429911288,2008-12-06 16:51:00
P1108_42_SV_T4,-77.3277,-11.780376,0.0012348449004482727,2008-12-06 16:52:00
P1108_42_SV_T4,-77.3341835,-11.7797455,0.0012476982873267973,2008-12-06 16:53:00
P1108_42_SV_T4,-77.34084499999999,-11.7776505,0.001246675549303303,2008-12-06 16:54:00
P1108_42_SV_T4,-77.34778649999998,-11.7773135,0.0013234378662100625,2008-12-06 16:55:00
P1108_42_SV_T4,-77.35458650000001,-11.7726775,0.0017084434124066286,2008-12-06 16:56:00
P1108_42_SV_T4,-77.360671,-11.770169,0.006448246976645889,2008-12-06 16:57:00
P1108_42_SV_T4,-77.3631445,-11.771117499999999,0.22476166644306106,2008-12-06 16:58:00
P1108_42_SV_T4,-77.3689225,-11.771886499999999,0.8933863085180959,2008-12-06 16:59:00
P1108_42_SV_T4,-77.371129,-11.772203999999999,0.9077131179232492,2008-12-06 17:00:00
P1108_42_SV_T4,-77.37661800000001,-11.773086,0.4230047151215566,2008-12-06 17:01:00
P1108_42_SV_T4,-77.38035278571428,-11.776961499999999,0.8682674203431329,2008-12-06 17:02:00
P1108_42_SV_T4,-77.381046,-11.776136357142857,0.9414960465307354,2008-12-06 17:03:00
P1108_42_SV_T4,-77.38122999999999,-11.776384499999999,0.8475695128865027,2008-12-06 17:04:00
P1108_42_SV_T4,-77.38343099999999,-11.775131000000002,0.9174004731427796,2008-12-06 17:05:00
P1108_42_SV_T4,-77.38450499999999,-11.7747365,0.9397259637356709,2008-12-06 17:06:00
P1108_42_SV_T4,-77.38664400000002,-11.774811,0.4289993485323823,2008-12-06 17:07:00
P1108_42_SV_T4,-77.393183,-11.774327,0.026768566672920786,2008-12-06 17:08:00
P1108_42_SV_T4,-77.400013,-11.772775,0.6947064711653733,2008-12-06 17:09:00
P1108_42_SV_T4,-77.40476500000001,-11.770909,0.8913680397625776,2008-12-06 17:10:00
