trip,lon,lat,dive,datetime
F0417_5_SD_T1,-32.1322641,-4.59727335,0.4703447794381181,2017-04-24 11:44:00
F0417_5_SD_T1,-32.1335466,-4.6032875,0.4263320822093848,2017-04-24 11:45:00
F0417_5_SD_T1,-32.137728472727275,-4.608113595454545,0.00041382400176940187,2017-04-24 11:46:00
F0417_5_SD_T1,-32.1383573,-4.6084008999999995,1.4393162813968839e-05,2017-04-24 11:47:00
F0417_5_SD_T1,-32.1386425,-4.6082912,1.0141841494830119e-13,2017-04-24 11:48:00
F0417_5_SD_T1,-32.138851,-4.608262,3.174193206967105e-06,2017-04-24 11:49:00
F0417_5_SD_T1,-32.13920645,-4.6082368,0.02307979901284642,2017-04-24 11:50:00
F0417_5_SD_T1,-32.139465254545456,-4.608186181818182,0.00011700499698298934,2017-04-24 11:51:00
F0417_5_SD_T1,-32.13980245,-4.6081307,2.549242331802278e-12,2017-04-24 11:52:00
F0417_5_SD_T1,-32.140121,-4.608066,2.1262063583308483e-32,2017-04-24 11:53:00
F0417_5_SD_T1,-32.140121,-4.608066,2.8851728328187927e-15,2017-04-24 11:54:00
F0417_5_SD_T1,-32.140694,-4.60802,1.8659209796572664e-05,2017-04-24 11:55:00
F0417_5_SD_T1,-32.141014,-4.6079255,0.0322966130189924,2017-04-24 11:56:00
F0417_5_SD_T1,-32.141281,-4.607856,0.0032751261585034536,2017-04-24 11:57:00
F0417_5_SD_T1,-32.144305555555555,-4.609522,0.05149194845109209,2017-04-24 11:58:00
F0417_5_SD_T1,-32.1532555,-4.608285,0.01945085914852842,2017-04-24 11:59:00
F0417_5_SD_T1,-32.161990949999996,-4.6060270999999995,0.020256673350008008,2017-04-24 12:00:00
F0417_5_SD_T1,-32.17034637272727,-4.60280739090909,0.009511613296276979,2017-04-24 12:01:00
F0417_5_SD_T1,-32.1790852,-4.6007791000000005,0.3044503872642734,2017-04-24 12:02:00
F0417_5_SD_T1,-32.181287049999995,-4.598174518181819,0.4135960855860669,2017-04-24 12:03:00
F0417_5_SD_T1,-32.1815604,-4.59810605,0.05907297088493847,2017-04-24 12:04:00
F0417_5_SD_T1,-32.1819345,-4.5979540909090915,0.0012601702821481962,2017-04-24 12:05:00
F0417_5_SD_T1,-32.182392,-4.59782425,0.09459397052852042,2017-04-24 12:06:00
F0417_5_SD_T1,-32.182821149999995,-4.59764745,2.098799377469677e-05,2017-04-24 12:07:00
F0417_5_SD_T1,-32.1831376,-4.5975041,0.02188743552311037,2017-04-24 12:08:00
F0417_5_SD_T1,-32.183546,-4.597407799999999,0.0008815733522724819,2017-04-24 12:09:00
F0417_5_SD_T1,-32.183983749999996,-4.597238450000001,0.12768880811892658,2017-04-24 12:10:00
F0417_5_SD_T1,-32.18429975,-4.597091931818182,0.2172110195617337,2017-04-24 12:11:00
F0417_5_SD_T1,-32.1847805,-4.597003199999999,0.06502581754798002,2017-04-24 12:12:00
F0417_5_SD_T1,-32.1851305,-4.5968072,0.004847442688803872,2017-04-24 12:13:00
F0417_5_SD_T1,-32.18555525000001,-4.5966775,7.774093525643407e-09,2017-04-24 12:14:00
F0417_5_SD_T1,-32.185790999999995,-4.596639,6.522751966722563e-10,2017-04-24 12:15:00
F0417_5_SD_T1,-32.186237,-4.59639,1.6574352881176454e-06,2017-04-24 12:16:00
F0417_5_SD_T1,-32.1866215,-4.596238199999999,0.08340869557151953,2017-04-24 12:17:00
F0417_5_SD_T1,-32.18698840454546,-4.59610035,0.030573855328792664,2017-04-24 12:18:00
F0417_5_SD_T1,-32.18733895,-4.595990049999999,0.0006322884666384218,2017-04-24 12:19:00
F0417_5_SD_T1,-32.187628,-4.59588175,2.197884670408008e-12,2017-04-24 12:20:00
F0417_5_SD_T1,-32.1879796,-4.595761,5.261326511197659e-06,2017-04-24 12:21:00
F0417_5_SD_T1,-32.18832145454545,-4.595593863636363,8.646420656193089e-12,2017-04-24 12:22:00
F0417_5_SD_T1,-32.1886731,-4.595514,0.0002588080968008411,2017-04-24 12:23:00
F0417_5_SD_T1,-32.189007,-4.5954236,0.4961952383222442,2017-04-24 12:24:00
F0417_5_SD_T1,-32.18936886363636,-4.5952898636363635,0.019249202417021792,2017-04-24 12:25:00
F0417_5_SD_T1,-32.189732,-4.595235,0.013915540151127252,2017-04-24 12:26:00
F0417_5_SD_T1,-32.1900677,-4.5950923,0.004475416134257047,2017-04-24 12:27:00
F0417_5_SD_T1,-32.190352181818184,-4.595002454545455,0.04331043129167523,2017-04-24 12:28:00
F0417_5_SD_T1,-32.1907808,-4.594836600000001,6.529989071276427e-08,2017-04-24 12:29:00
F0417_5_SD_T1,-32.190945,-4.594778,1.839518689841092e-06,2017-04-24 12:30:00
F0417_5_SD_T1,-32.1914925,-4.594674000000001,0.001587212723924767,2017-04-24 12:31:00
F0417_5_SD_T1,-32.1918723,-4.5945052,0.09309532460482338,2017-04-24 12:32:00
F0417_5_SD_T1,-32.1922831,-4.594323,0.006360969950242621,2017-04-24 12:33:00
F0417_5_SD_T1,-32.19256135,-4.594177,4.1990799104777794e-14,2017-04-24 12:34:00
F0417_5_SD_T1,-32.19260709090909,-4.593527068181818,0.0013499009931185186,2017-04-24 12:35:00
F0417_5_SD_T1,-32.1913713,-4.58637525,0.0508217586037135,2017-04-24 12:36:00
F0417_5_SD_T1,-32.1906975,-4.5785657,0.15549342139567998,2017-04-24 12:37:00
F0417_5_SD_T1,-32.190915950000004,-4.570363199999999,0.4553844931757705,2017-04-24 12:38:00
F0417_5_SD_T1,-32.192775999999995,-4.5666189500000005,0.4258677189459073,2017-04-24 12:39:00
F0417_5_SD_T1,-32.192953200000005,-4.5665799499999995,5.3053269515399105e-06,2017-04-24 12:40:00
F0417_5_SD_T1,-32.192938272727275,-4.5659607181818185,0.7077469366097017,2017-04-24 12:41:00
F0417_5_SD_T1,-32.19276627272727,-4.562754681818182,0.7229263839822365,2017-04-24 12:42:00
F0417_5_SD_T1,-32.1931463,-4.5626417,0.32227967941040697,2017-04-24 12:43:00
F0417_5_SD_T1,-32.19481175,-4.56160575,0.2840256574159546,2017-04-24 12:44:00
F0417_5_SD_T1,-32.1967975,-4.560111,5.30018061145243e-06,2017-04-24 12:45:00
F0417_5_SD_T1,-32.197120749999996,-4.55992175,0.021064984486483317,2017-04-24 12:46:00
F0417_5_SD_T1,-32.19740375000001,-4.55973225,0.06326708136872546,2017-04-24 12:47:00
F0417_5_SD_T1,-32.197994,-4.55781775,2.037959025379993e-06,2017-04-24 12:48:00
F0417_5_SD_T1,-32.198463000000004,-4.554387,4.256674785816805e-08,2017-04-24 12:49:00
F0417_5_SD_T1,-32.19929875,-4.55440615,0.10117581797650373,2017-04-24 12:50:00
F0417_5_SD_T1,-32.19970895,-4.554285,0.19866544115649687,2017-04-24 12:51:00
F0417_5_SD_T1,-32.1999835,-4.55418565,0.2059751949353615,2017-04-24 12:52:00
F0417_5_SD_T1,-32.20026,-4.554063600000001,3.0039061152914836e-05,2017-04-24 12:53:00
F0417_5_SD_T1,-32.200562700000006,-4.5539515,0.0565565124127982,2017-04-24 12:54:00
F0417_5_SD_T1,-32.20100219444444,-4.553789527777779,0.05124460482936975,2017-04-24 12:55:00
F0417_5_SD_T1,-32.20132555000001,-4.553664550000001,0.0005661484305496152,2017-04-24 12:56:00
F0417_5_SD_T1,-32.201247699999996,-4.55055525,8.168830635113973e-06,2017-04-24 12:57:00
F0417_5_SD_T1,-32.202419,-4.544675,1.663628201800771e-24,2017-04-24 12:58:00
F0417_5_SD_T1,-32.202479249999996,-4.5446535,2.789381988366292e-15,2017-04-24 12:59:00
F0417_5_SD_T1,-32.20274000000001,-4.544519,2.1935053659396812e-07,2017-04-24 13:00:00
F0417_5_SD_T1,-32.2032346,-4.5443596,0.0028832058953351873,2017-04-24 13:01:00
F0417_5_SD_T1,-32.203499,-4.544219,0.03489846776801308,2017-04-24 13:02:00
F0417_5_SD_T1,-32.20384577272728,-4.544013309090909,0.5647208297507071,2017-04-24 13:03:00
F0417_5_SD_T1,-32.2075673,-4.53987755,0.5723000407792393,2017-04-24 13:04:00
F0417_5_SD_T1,-32.2086817,-4.5399449,8.05619009764426e-06,2017-04-24 13:05:00
F0417_5_SD_T1,-32.2088555,-4.539903,4.867082492206817e-09,2017-04-24 13:06:00
F0417_5_SD_T1,-32.209149999999994,-4.539773,2.315000395452577e-30,2017-04-24 13:07:00
F0417_5_SD_T1,-32.209236,-4.539727,5.871711918962913e-26,2017-04-24 13:08:00
F0417_5_SD_T1,-32.209586200000004,-4.539503450000001,6.549270322226264e-05,2017-04-24 13:09:00
F0417_5_SD_T1,-32.2098225,-4.53928825,0.28769265062718136,2017-04-24 13:10:00
F0417_5_SD_T1,-32.2100772,-4.5391119,0.2243565926187507,2017-04-24 13:11:00
F0417_5_SD_T1,-32.210500822727276,-4.538991309090909,0.0541197950627877,2017-04-24 13:12:00
F0417_5_SD_T1,-32.210834000000006,-4.5388782999999995,0.005398969421942397,2017-04-24 13:13:00
F0417_5_SD_T1,-32.21113925454546,-4.5387295454545455,2.1564169864373282e-10,2017-04-24 13:14:00
F0417_5_SD_T1,-32.211403000000004,-4.538634,0.000553372227995658,2017-04-24 13:15:00
F0417_5_SD_T1,-32.21182480454545,-4.538460913636363,0.11991329096178213,2017-04-24 13:16:00
F0417_5_SD_T1,-32.21214729545454,-4.5382985181818185,0.0064407892184008145,2017-04-24 13:17:00
F0417_5_SD_T1,-32.212433000000004,-4.538136,1.0809495008854962e-05,2017-04-24 13:18:00
F0417_5_SD_T1,-32.212759000000005,-4.5379475,0.019203060892023168,2017-04-24 13:19:00
F0417_5_SD_T1,-32.2130195,-4.53775725,0.04440085888752463,2017-04-24 13:20:00
F0417_5_SD_T1,-32.213356000000005,-4.537666,1.5487440604487675e-13,2017-04-24 13:21:00
F0417_5_SD_T1,-32.21365125,-4.5375408,0.010010014336123618,2017-04-24 13:22:00
F0417_5_SD_T1,-32.2139337,-4.537409100000001,0.055157139139710216,2017-04-24 13:23:00
F0417_5_SD_T1,-32.2142863,-4.537209799999999,0.0035241487268977195,2017-04-24 13:24:00
F0417_5_SD_T1,-32.214582694444445,-4.537031416666666,7.701248944692644e-07,2017-04-24 13:25:00
F0417_5_SD_T1,-32.214859,-4.536868,6.614633436237907e-12,2017-04-24 13:26:00
F0417_5_SD_T1,-32.21508685,-4.5367479500000005,0.0025777210809665428,2017-04-24 13:27:00
F0417_5_SD_T1,-32.21542981818182,-4.536520454545455,0.0012657128979518086,2017-04-24 13:28:00
F0417_5_SD_T1,-32.2156655,-4.536386299999999,2.2039024629462623e-08,2017-04-24 13:29:00
F0417_5_SD_T1,-32.21609918181818,-4.536258999999999,7.65030000253611e-22,2017-04-24 13:30:00
F0417_5_SD_T1,-32.21620363636364,-4.536212636363636,1.3745935454057527e-11,2017-04-24 13:31:00
F0417_5_SD_T1,-32.216633599999994,-4.53597715,0.0018370049376389998,2017-04-24 13:32:00
F0417_5_SD_T1,-32.216995000000004,-4.535779,0.24678092517587824,2017-04-24 13:33:00
F0417_5_SD_T1,-32.2173645,-4.5355457999999995,0.2379684391406321,2017-04-24 13:34:00
F0417_5_SD_T1,-32.21763111363636,-4.535378977272728,0.11490133461968813,2017-04-24 13:35:00
F0417_5_SD_T1,-32.21795643181818,-4.535102672727273,0.12393193841646008,2017-04-24 13:36:00
F0417_5_SD_T1,-32.21822409090909,-4.534820954545455,0.1896386533134736,2017-04-24 13:37:00
F0417_5_SD_T1,-32.21845922727273,-4.5345925909090905,0.2401757500585846,2017-04-24 13:38:00
F0417_5_SD_T1,-32.21871696363637,-4.534439299999999,0.2730895281603038,2017-04-24 13:39:00
F0417_5_SD_T1,-32.215961027272726,-4.52955340909091,0.1238503686584904,2017-04-24 13:40:00
F0417_5_SD_T1,-32.211531300000004,-4.524246100000001,0.010364289347613092,2017-04-24 13:41:00
F0417_5_SD_T1,-32.21231750454545,-4.515619086363637,6.285737262366434e-05,2017-04-24 13:42:00
F0417_5_SD_T1,-32.211636681818185,-4.507189818181818,2.5953224322809426e-06,2017-04-24 13:43:00
F0417_5_SD_T1,-32.21086611363637,-4.503755745454546,5.736589254000845e-26,2017-04-24 13:44:00
F0417_5_SD_T1,-32.210926,-4.503737999999999,1.097062966711784e-14,2017-04-24 13:45:00
F0417_5_SD_T1,-32.211432227272724,-4.503599681818182,1.7677594288046122e-05,2017-04-24 13:46:00
F0417_5_SD_T1,-32.21174186363636,-4.503411090909091,0.1482111241917137,2017-04-24 13:47:00
F0417_5_SD_T1,-32.211893727272724,-4.503211363636364,0.617419892023504,2017-04-24 13:48:00
F0417_5_SD_T1,-32.21124435454546,-4.4978062727272725,0.0770934964104024,2017-04-24 13:49:00
F0417_5_SD_T1,-32.21315107727273,-4.488648631818181,0.014529383492578691,2017-04-24 13:50:00
F0417_5_SD_T1,-32.2171807,-4.4800564000000005,0.0023735948976968024,2017-04-24 13:51:00
F0417_5_SD_T1,-32.22195295454546,-4.472467590909091,0.0060167758435596685,2017-04-24 13:52:00
F0417_5_SD_T1,-32.228438818181814,-4.466626227272727,0.0875495064291843,2017-04-24 13:53:00
F0417_5_SD_T1,-32.23518231818182,-4.4654620000000005,0.33336451222859764,2017-04-24 13:54:00
F0417_5_SD_T1,-32.23875979545454,-4.469888045454544,0.002611665171349075,2017-04-24 13:55:00
F0417_5_SD_T1,-32.239544,-4.4699480000000005,0.0003795603196401931,2017-04-24 13:56:00
F0417_5_SD_T1,-32.24012668181818,-4.467675818181817,0.01964167280154537,2017-04-24 13:57:00
F0417_5_SD_T1,-32.243029513636365,-4.458282445454545,0.009433311762370378,2017-04-24 13:58:00
F0417_5_SD_T1,-32.24521529166667,-4.44942175,0.012494134132051237,2017-04-24 13:59:00
F0417_5_SD_T1,-32.247601,-4.440318681818182,0.003646157947810364,2017-04-24 14:00:00
F0417_5_SD_T1,-32.2482509,-4.4312906000000005,0.0012150610377726849,2017-04-24 14:01:00
F0417_5_SD_T1,-32.2500565,-4.422136318181818,0.0025707844368069873,2017-04-24 14:02:00
F0417_5_SD_T1,-32.25070040909091,-4.4137265,0.00285770586341841,2017-04-24 14:03:00
F0417_5_SD_T1,-32.251205090909096,-4.405403636363637,0.002575793693761156,2017-04-24 14:04:00
F0417_5_SD_T1,-32.25309504545454,-4.396972045454545,0.00297917783285718,2017-04-24 14:05:00
F0417_5_SD_T1,-32.25280036818182,-4.388670136363636,0.0028349129496781787,2017-04-24 14:06:00
F0417_5_SD_T1,-32.251579318181825,-4.380413681818182,0.003427196886297937,2017-04-24 14:07:00
F0417_5_SD_T1,-32.25160309848485,-4.372412348484849,0.003619625653657575,2017-04-24 14:08:00
F0417_5_SD_T1,-32.2542913030303,-4.364869499999999,0.003425137835482905,2017-04-24 14:09:00
F0417_5_SD_T1,-32.25709377272727,-4.3568555,0.005070749911847493,2017-04-24 14:10:00
F0417_5_SD_T1,-32.25771363636363,-4.349116454545454,0.00669729353559073,2017-04-24 14:11:00
F0417_5_SD_T1,-32.26113077272727,-4.341198545454545,0.0009411325435274775,2017-04-24 14:12:00
F0417_5_SD_T1,-32.26198059090909,-4.3313565,0.0007362123861008067,2017-04-24 14:13:00
F0417_5_SD_T1,-32.263940727272725,-4.321913545454546,0.0010759443648549825,2017-04-24 14:14:00
F0417_5_SD_T1,-32.264016340909095,-4.312367390151515,0.0014809724288771787,2017-04-24 14:15:00
F0417_5_SD_T1,-32.26435840909092,-4.303210318181819,0.0010260256831801516,2017-04-24 14:16:00
F0417_5_SD_T1,-32.265274545454545,-4.293566590909091,0.0019134319176947984,2017-04-24 14:17:00
F0417_5_SD_T1,-32.26388895454545,-4.284872999999999,0.0021335318022223174,2017-04-24 14:18:00
F0417_5_SD_T1,-32.26355622727273,-4.2757137045454545,0.0017788947301184523,2017-04-24 14:19:00
F0417_5_SD_T1,-32.26217290909091,-4.267051818181818,0.002337940355779783,2017-04-24 14:20:00
F0417_5_SD_T1,-32.261579022727275,-4.258591333333333,0.004022639410072987,2017-04-24 14:21:00
F0417_5_SD_T1,-32.2642064090909,-4.250771125000001,0.004186090682012361,2017-04-24 14:22:00
F0417_5_SD_T1,-32.26304964772727,-4.2429790037878785,0.0063522785544276395,2017-04-24 14:23:00
F0417_5_SD_T1,-32.261726363636356,-4.235986318181818,0.005129848243014498,2017-04-24 14:24:00
F0417_5_SD_T1,-32.26054813636364,-4.228657863636363,0.004658756586732054,2017-04-24 14:25:00
F0417_5_SD_T1,-32.26009898181818,-4.220811100000001,0.009930222552087037,2017-04-24 14:26:00
F0417_5_SD_T1,-32.2587992,-4.2141416,0.0033846183158366,2017-04-24 14:27:00
F0417_5_SD_T1,-32.26011290909091,-4.205355863636363,0.001632350611227395,2017-04-24 14:28:00
F0417_5_SD_T1,-32.26045331818182,-4.196662,0.00182022215721515,2017-04-24 14:29:00
F0417_5_SD_T1,-32.26109262727273,-4.188055181818182,0.0026255872628996165,2017-04-24 14:30:00
F0417_5_SD_T1,-32.26166079090909,-4.179781590909091,0.0023159319705916325,2017-04-24 14:31:00
F0417_5_SD_T1,-32.26278504545454,-4.171290969696969,0.002667089216694561,2017-04-24 14:32:00
F0417_5_SD_T1,-32.26395218181818,-4.163228918181819,0.0037018448092452673,2017-04-24 14:33:00
F0417_5_SD_T1,-32.26508559090909,-4.1555087727272735,0.003134065959500139,2017-04-24 14:34:00
F0417_5_SD_T1,-32.266914863636366,-4.147139727272727,0.0017039864754955824,2017-04-24 14:35:00
F0417_5_SD_T1,-32.269779409090916,-4.138593590909091,0.001197332883137304,2017-04-24 14:36:00
F0417_5_SD_T1,-32.27128181818182,-4.129329545454546,0.0009602238375085144,2017-04-24 14:37:00
F0417_5_SD_T1,-32.273134954545455,-4.119993681818182,0.0018544368161699481,2017-04-24 14:38:00
F0417_5_SD_T1,-32.275171772727276,-4.1116850454545455,0.0014724550923448164,2017-04-24 14:39:00
F0417_5_SD_T1,-32.27985718181818,-4.103374681818182,0.0011914283143501859,2017-04-24 14:40:00
F0417_5_SD_T1,-32.28296904545455,-4.094829363636364,0.0012088074046396784,2017-04-24 14:41:00
F0417_5_SD_T1,-32.28436195454545,-4.085541181818182,0.0012572951509706408,2017-04-24 14:42:00
F0417_5_SD_T1,-32.2860346969697,-4.076586212121213,0.0012400241870273894,2017-04-24 14:43:00
F0417_5_SD_T1,-32.289688954545454,-4.067973636363638,0.0015509509847566301,2017-04-24 14:44:00
F0417_5_SD_T1,-32.293037636363636,-4.059581636363637,0.0016788755440485276,2017-04-24 14:45:00
F0417_5_SD_T1,-32.29513826363636,-4.050388845454545,0.0011393569594378536,2017-04-24 14:46:00
F0417_5_SD_T1,-32.296617636363635,-4.040914727272727,0.0011491839079347595,2017-04-24 14:47:00
F0417_5_SD_T1,-32.298761090909096,-4.031510272727273,0.035797712284078784,2017-04-24 14:48:00
F0417_5_SD_T1,-32.29715309090909,-4.025426818181819,0.3443066788141921,2017-04-24 14:49:00
F0417_5_SD_T1,-32.29320740909091,-4.024673136363637,0.4332575510759482,2017-04-24 14:50:00
F0417_5_SD_T1,-32.29296536363636,-4.025776954545455,0.01712179713308674,2017-04-24 14:51:00
F0417_5_SD_T1,-32.29185118181818,-4.024998454545456,5.3007890790468924e-05,2017-04-24 14:52:00
F0417_5_SD_T1,-32.290271999999995,-4.025569363636364,8.738516416664201e-19,2017-04-24 14:53:00
F0417_5_SD_T1,-32.290623,-4.025526,2.5476878941974385e-18,2017-04-24 14:54:00
F0417_5_SD_T1,-32.29069809090909,-4.025854045454546,0.002453286245301757,2017-04-24 14:55:00
F0417_5_SD_T1,-32.29307604545455,-4.0307496818181825,0.21310982525550426,2017-04-24 14:56:00
F0417_5_SD_T1,-32.290622909090914,-4.030315363636364,0.0017057426779642408,2017-04-24 14:57:00
F0417_5_SD_T1,-32.28994954545455,-4.032006272727273,8.252394631819498e-14,2017-04-24 14:58:00
F0417_5_SD_T1,-32.28971613636364,-4.0319638181818185,1.1188287266908476e-28,2017-04-24 14:59:00
F0417_5_SD_T1,-32.289902000000005,-4.031874,1.390727447999647e-26,2017-04-24 15:00:00
F0417_5_SD_T1,-32.290321,-4.031792,1.0893867418461594e-21,2017-04-24 15:01:00
F0417_5_SD_T1,-32.29058066666667,-4.031697250000001,7.360643396098745e-30,2017-04-24 15:02:00
F0417_5_SD_T1,-32.290581,-4.031697,1.5161636985208296e-18,2017-04-24 15:03:00
F0417_5_SD_T1,-32.2910908,-4.031633200000001,1.2437460626752996e-09,2017-04-24 15:04:00
F0417_5_SD_T1,-32.291326,-4.031614,1.3361391432865692e-10,2017-04-24 15:05:00
F0417_5_SD_T1,-32.291641,-4.03156,1.9092606095143064e-14,2017-04-24 15:06:00
F0417_5_SD_T1,-32.291934636363635,-4.031528909090909,3.1073874916377666e-08,2017-04-24 15:07:00
F0417_5_SD_T1,-32.292255,-4.031448,5.167336573047147e-16,2017-04-24 15:08:00
F0417_5_SD_T1,-32.29253459545455,-4.0313997772727275,0.006500731553805458,2017-04-24 15:09:00
F0417_5_SD_T1,-32.29279815909091,-4.031342340909091,0.4000899285268786,2017-04-24 15:10:00
F0417_5_SD_T1,-32.29258641818181,-4.031456863636364,0.4742475707075637,2017-04-24 15:11:00
F0417_5_SD_T1,-32.28963255,-4.0350754,0.3124612028310015,2017-04-24 15:12:00
F0417_5_SD_T1,-32.28835726923077,-4.038491576923077,0.5689068988240664,2017-04-24 15:13:00
F0417_5_SD_T1,-32.28776831818182,-4.0395662,0.4161805878270454,2017-04-24 15:14:00
F0417_5_SD_T1,-32.28758290909091,-4.0404871363636365,0.036511739940844286,2017-04-24 15:15:00
F0417_5_SD_T1,-32.28879765000001,-4.041331577272727,6.838411450190518e-05,2017-04-24 15:16:00
F0417_5_SD_T1,-32.28725004545455,-4.043410027272728,5.666647883433292e-18,2017-04-24 15:17:00
F0417_5_SD_T1,-32.286861,-4.0442230000000015,8.649597773093344e-22,2017-04-24 15:18:00
F0417_5_SD_T1,-32.287500800000004,-4.044449200000001,0.00020313996056836944,2017-04-24 15:19:00
F0417_5_SD_T1,-32.29331728181818,-4.0461887,0.6928978562222157,2017-04-24 15:20:00
F0417_5_SD_T1,-32.293653727272726,-4.0472477,0.7671291212007212,2017-04-24 15:21:00
F0417_5_SD_T1,-32.296481218181825,-4.04454,0.747999068455474,2017-04-24 15:22:00
F0417_5_SD_T1,-32.29761977272727,-4.044740409090909,0.4825811391359996,2017-04-24 15:23:00
F0417_5_SD_T1,-32.297855368181814,-4.046790409090909,0.5452564830577212,2017-04-24 15:24:00
F0417_5_SD_T1,-32.300408363636365,-4.048099154545454,0.4861557544896828,2017-04-24 15:25:00
F0417_5_SD_T1,-32.302553555555555,-4.047728833333333,0.5652817681840663,2017-04-24 15:26:00
F0417_5_SD_T1,-32.30564168181819,-4.047915727272727,0.6069749015636591,2017-04-24 15:27:00
F0417_5_SD_T1,-32.30740447272727,-4.048623154545455,0.5249459298849706,2017-04-24 15:28:00
F0417_5_SD_T1,-32.310649681818184,-4.046067227272728,0.38487739287514666,2017-04-24 15:29:00
F0417_5_SD_T1,-32.312743818181815,-4.047730636363637,0.5697650607767296,2017-04-24 15:30:00
F0417_5_SD_T1,-32.314429645454545,-4.048765590909091,0.5183719666185602,2017-04-24 15:31:00
F0417_5_SD_T1,-32.31419461111111,-4.0493062272727265,0.5508751881571229,2017-04-24 15:32:00
F0417_5_SD_T1,-32.314877167832165,-4.052077576923077,0.1642311647178749,2017-04-24 15:33:00
F0417_5_SD_T1,-32.315185445454546,-4.0531249,0.006303255032187094,2017-04-24 15:34:00
F0417_5_SD_T1,-32.31570751136364,-4.054531772727273,1.6302304507345333e-09,2017-04-24 15:35:00
F0417_5_SD_T1,-32.31559,-4.054588,2.7574951485016745e-08,2017-04-24 15:36:00
F0417_5_SD_T1,-32.31735802727273,-4.055113427272728,0.11771441815248965,2017-04-24 15:37:00
F0417_5_SD_T1,-32.32039783333333,-4.0558836000000005,0.5418707706488072,2017-04-24 15:38:00
F0417_5_SD_T1,-32.319829000000006,-4.057408045454546,0.6823169401660031,2017-04-24 15:39:00
F0417_5_SD_T1,-32.31663188181818,-4.058713840909091,0.09581290923923366,2017-04-24 15:40:00
F0417_5_SD_T1,-32.31362290909091,-4.061144681818181,0.01886389692864816,2017-04-24 15:41:00
F0417_5_SD_T1,-32.312186636363634,-4.061226045454545,6.860938214853829e-10,2017-04-24 15:42:00
F0417_5_SD_T1,-32.311176,-4.0602160000000005,5.08147347239366e-14,2017-04-24 15:43:00
F0417_5_SD_T1,-32.3116265,-4.0601761,5.664939292225765e-25,2017-04-24 15:44:00
F0417_5_SD_T1,-32.311638,-4.060175,7.037542866516164e-21,2017-04-24 15:45:00
F0417_5_SD_T1,-32.312096000000004,-4.0601709999999995,7.014961094625617e-15,2017-04-24 15:46:00
F0417_5_SD_T1,-32.3125475,-4.060111000000001,3.3254134035047216e-15,2017-04-24 15:47:00
F0417_5_SD_T1,-32.312866,-4.0601150000000015,1.1393910608093727e-07,2017-04-24 15:48:00
F0417_5_SD_T1,-32.313303250000004,-4.060089,0.2675097073688302,2017-04-24 15:49:00
F0417_5_SD_T1,-32.3137345,-4.059993681818182,0.5076133494563947,2017-04-24 15:50:00
F0417_5_SD_T1,-32.31393568181818,-4.056286636363636,0.13654055223256772,2017-04-24 15:51:00
F0417_5_SD_T1,-32.3144245,-4.047853045454545,0.015924165360571556,2017-04-24 15:52:00
F0417_5_SD_T1,-32.31423195,-4.039349145454546,0.0012577119647604394,2017-04-24 15:53:00
F0417_5_SD_T1,-32.31392290000001,-4.0303004,0.0014921025059074465,2017-04-24 15:54:00
F0417_5_SD_T1,-32.31269872727273,-4.021326509090909,0.0017027119416149225,2017-04-24 15:55:00
F0417_5_SD_T1,-32.312938227272724,-4.012818372727272,0.012660632090763842,2017-04-24 15:56:00
F0417_5_SD_T1,-32.312249050000005,-4.005841318181817,0.059466526429333186,2017-04-24 15:57:00
F0417_5_SD_T1,-32.310922000000005,-4.000401136363637,0.015113130488957653,2017-04-24 15:58:00
F0417_5_SD_T1,-32.30959527272727,-3.993388409090909,0.004977939943524357,2017-04-24 15:59:00
F0417_5_SD_T1,-32.308415545454544,-3.986339227272728,0.0043265281457965064,2017-04-24 16:00:00
F0417_5_SD_T1,-32.305857413636375,-3.97951445,0.004726874599362749,2017-04-24 16:01:00
F0417_5_SD_T1,-32.30473563636363,-3.9722565000000003,0.005038584047309869,2017-04-24 16:02:00
F0417_5_SD_T1,-32.30251472727272,-3.9653947272727272,0.0036546884940954656,2017-04-24 16:03:00
F0417_5_SD_T1,-32.30181559090909,-3.957309454545454,0.002577058704987529,2017-04-24 16:04:00
F0417_5_SD_T1,-32.302665136363636,-3.949137545454546,0.002761953802739984,2017-04-24 16:05:00
F0417_5_SD_T1,-32.303542772727276,-3.9413679999999998,0.0022128068650050354,2017-04-24 16:06:00
F0417_5_SD_T1,-32.30344722727273,-3.9329468181818186,0.00249214550703252,2017-04-24 16:07:00
F0417_5_SD_T1,-32.30320172727272,-3.9247933181818184,0.002931197481025757,2017-04-24 16:08:00
F0417_5_SD_T1,-32.303756863636366,-3.9169656363636363,0.002844336583827589,2017-04-24 16:09:00
F0417_5_SD_T1,-32.305366681818185,-3.9087273636363626,0.0036837099872747523,2017-04-24 16:10:00
F0417_5_SD_T1,-32.305023727272726,-3.9010515909090913,0.003346672447570648,2017-04-24 16:11:00
F0417_5_SD_T1,-32.30944072727273,-3.8934260909090908,0.0029531824229672645,2017-04-24 16:12:00
F0417_5_SD_T1,-32.31166463636364,-3.8859310000000002,0.003191560541937964,2017-04-24 16:13:00
F0417_5_SD_T1,-32.31268019090909,-3.8781994045454544,0.003611396346760522,2017-04-24 16:14:00
F0417_5_SD_T1,-32.312483900000004,-3.870214590909091,0.0025749960510818427,2017-04-24 16:15:00
