trip,lon,lat,dive,datetime
F0417_2_SD_T1,-32.059856999999994,-4.269175181818182,0.884170067791974,2017-04-22 14:30:00
F0417_2_SD_T1,-32.058689466666664,-4.263866527272727,0.4921345646176944,2017-04-22 14:32:00
F0417_2_SD_T1,-32.05788780681818,-4.269204125,0.0004950033230909459,2017-04-22 14:34:00
F0417_2_SD_T1,-32.059044,-4.271570863636363,0.0016184766371878589,2017-04-22 14:36:00
F0417_2_SD_T1,-32.06002296969697,-4.276374212121212,0.7591871693877967,2017-04-22 14:38:00
F0417_2_SD_T1,-32.05559568181818,-4.282288545454545,0.5388932225551504,2017-04-22 14:40:00
F0417_2_SD_T1,-32.057060681818186,-4.270056454545454,0.1681568314954111,2017-04-22 14:42:00
F0417_2_SD_T1,-32.05637740909091,-4.270793181818182,7.98848175524341e-05,2017-04-22 14:44:00
F0417_2_SD_T1,-32.056332,-4.272268,1.1270529274248844e-63,2017-04-22 14:46:00
F0417_2_SD_T1,-32.056332,-4.272268,6.51139718809057e-42,2017-04-22 14:48:00
F0417_2_SD_T1,-32.057014,-4.2722169999999995,2.4763066307071145e-05,2017-04-22 14:50:00
F0417_2_SD_T1,-32.0506331,-4.2744241,0.8188375246160002,2017-04-22 14:52:00
F0417_2_SD_T1,-32.04347068181818,-4.273215818181818,0.8264802905258034,2017-04-22 14:54:00
F0417_2_SD_T1,-32.04662414090909,-4.273680000000001,0.5263287349548363,2017-04-22 14:56:00
F0417_2_SD_T1,-32.04863736363636,-4.281123954545455,0.7218818750595827,2017-04-22 14:58:00
F0417_2_SD_T1,-32.04704824545455,-4.2846455,0.4418941887639619,2017-04-22 15:00:00
F0417_2_SD_T1,-32.057505727272726,-4.287550363636363,0.053825176258541066,2017-04-22 15:02:00
F0417_2_SD_T1,-32.06706066818182,-4.28403,0.3083937513505177,2017-04-22 15:04:00
F0417_2_SD_T1,-32.06551,-4.273827000000001,0.2621799055103048,2017-04-22 15:06:00
F0417_2_SD_T1,-32.070015749999996,-4.2687495,0.3279992645169386,2017-04-22 15:08:00
F0417_2_SD_T1,-32.075807499999996,-4.2759325,0.21558787846589708,2017-04-22 15:10:00
F0417_2_SD_T1,-32.0766335,-4.28496875,0.36696607367434586,2017-04-22 15:12:00
F0417_2_SD_T1,-32.07111745454546,-4.288547909090909,0.3954609459895945,2017-04-22 15:14:00
F0417_2_SD_T1,-32.06473163636363,-4.2841635,0.5864541860350876,2017-04-22 15:16:00
F0417_2_SD_T1,-32.055790099999996,-4.289513550000001,0.5532401139453574,2017-04-22 15:18:00
F0417_2_SD_T1,-32.053498000000005,-4.294552727272727,0.6423002048159258,2017-04-22 15:20:00
F0417_2_SD_T1,-32.056182500000006,-4.297389681818181,0.6136531904900184,2017-04-22 15:22:00
F0417_2_SD_T1,-32.0637034,-4.3000960500000005,0.1771167163523945,2017-04-22 15:24:00
F0417_2_SD_T1,-32.07218425000001,-4.304404549999999,0.3238960689725075,2017-04-22 15:26:00
F0417_2_SD_T1,-32.0840774,-4.3085836,0.011819531431999814,2017-04-22 15:28:00
F0417_2_SD_T1,-32.09926639393939,-4.308503833333333,0.005661144256121156,2017-04-22 15:30:00
F0417_2_SD_T1,-32.1131991,-4.3033786,0.0381238211183655,2017-04-22 15:32:00
F0417_2_SD_T1,-32.12466186363636,-4.2944575,0.0047853264722398856,2017-04-22 15:34:00
F0417_2_SD_T1,-32.13569513636364,-4.279015318181818,0.09262776205837137,2017-04-22 15:36:00
F0417_2_SD_T1,-32.14328263636364,-4.275146863636364,0.5533912900026539,2017-04-22 15:38:00
F0417_2_SD_T1,-32.14277218181818,-4.27590640909091,0.5061568984134092,2017-04-22 15:40:00
F0417_2_SD_T1,-32.14682254545454,-4.272936,0.6062080521696893,2017-04-22 15:42:00
F0417_2_SD_T1,-32.150792181818176,-4.272033015151515,0.4780937794013676,2017-04-22 15:44:00
F0417_2_SD_T1,-32.15985659090909,-4.2623157727272725,0.010940030780295328,2017-04-22 15:46:00
F0417_2_SD_T1,-32.16753293181817,-4.251176954545453,0.019883982893051787,2017-04-22 15:48:00
F0417_2_SD_T1,-32.1772045,-4.235934181818182,0.002125883114478206,2017-04-22 15:50:00
F0417_2_SD_T1,-32.182815545454545,-4.2188030272727275,0.4120304781249256,2017-04-22 15:52:00
F0417_2_SD_T1,-32.1838239,-4.218377590909091,0.4626807301237765,2017-04-22 15:54:00
F0417_2_SD_T1,-32.18456118181818,-4.219610090909091,0.5690782820086407,2017-04-22 15:56:00
F0417_2_SD_T1,-32.186845795454545,-4.220108863636364,0.5574356414658477,2017-04-22 15:58:00
F0417_2_SD_T1,-32.18864768181818,-4.219924218181818,0.6379648109119029,2017-04-22 16:00:00
F0417_2_SD_T1,-32.1889807,-4.2205318,0.4669805958027379,2017-04-22 16:02:00
F0417_2_SD_T1,-32.19063295454546,-4.219404954545455,0.0498460233032284,2017-04-22 16:04:00
F0417_2_SD_T1,-32.19170381818182,-4.221546,0.0004077971465945016,2017-04-22 16:06:00
F0417_2_SD_T1,-32.19447059090909,-4.220468318181819,0.010320731816979357,2017-04-22 16:08:00
F0417_2_SD_T1,-32.19493536363636,-4.219153590909091,0.14058987870353656,2017-04-22 16:10:00
F0417_2_SD_T1,-32.19670595454545,-4.218723809090909,0.7084599648345926,2017-04-22 16:12:00
F0417_2_SD_T1,-32.200396,-4.219092,0.5055915099581255,2017-04-22 16:14:00
F0417_2_SD_T1,-32.205491318181814,-4.208084636363636,0.011544277275113004,2017-04-22 16:16:00
F0417_2_SD_T1,-32.21061377272727,-4.1941485,0.00475931571066945,2017-04-22 16:18:00
F0417_2_SD_T1,-32.21683945454545,-4.178806772727273,0.0031226132580719143,2017-04-22 16:20:00
F0417_2_SD_T1,-32.223824015151514,-4.163924231060607,0.0036391671037265725,2017-04-22 16:22:00
F0417_2_SD_T1,-32.23269768181818,-4.149671545454545,0.02083389305686115,2017-04-22 16:24:00
F0417_2_SD_T1,-32.246111772727275,-4.136911727272727,0.002773206970168212,2017-04-22 16:26:00
F0417_2_SD_T1,-32.24400409090909,-4.134397727272727,0.6570339584849308,2017-04-22 16:28:00
F0417_2_SD_T1,-32.24159459090909,-4.132925181818182,0.6558016034116623,2017-04-22 16:30:00
F0417_2_SD_T1,-32.239961712121215,-4.130745622727273,0.5493834758874636,2017-04-22 16:32:00
F0417_2_SD_T1,-32.24763868181818,-4.138714392857143,0.5888855969301122,2017-04-22 16:34:00
F0417_2_SD_T1,-32.24718822727272,-4.140223908333333,0.5758923455709983,2017-04-22 16:36:00
F0417_2_SD_T1,-32.23971731818182,-4.140151424242424,0.6216414630387386,2017-04-22 16:38:00
F0417_2_SD_T1,-32.235357500000006,-4.142768590909091,0.4660050615895959,2017-04-22 16:40:00
F0417_2_SD_T1,-32.232944227272725,-4.135907772727273,0.008769314863378433,2017-04-22 16:42:00
F0417_2_SD_T1,-32.230968,-4.130344,2.772795834703014e-12,2017-04-22 16:44:00
F0417_2_SD_T1,-32.23121042857143,-4.1304764090909085,0.0014071548876797234,2017-04-22 16:46:00
F0417_2_SD_T1,-32.229287590909095,-4.130246954545454,3.4287415660419062e-06,2017-04-22 16:48:00
F0417_2_SD_T1,-32.226822,-4.1296870000000006,9.329689561271078e-05,2017-04-22 16:50:00
F0417_2_SD_T1,-32.23398345454545,-4.121929136363636,0.1984496726707476,2017-04-22 16:52:00
F0417_2_SD_T1,-32.244477136363635,-4.111061227272728,7.319287086029921e-05,2017-04-22 16:54:00
F0417_2_SD_T1,-32.246151,-4.1105230000000015,9.782935329181806e-70,2017-04-22 16:56:00
F0417_2_SD_T1,-32.246151,-4.1105230000000015,9.146199552131367e-22,2017-04-22 16:58:00
F0417_2_SD_T1,-32.24774145454545,-4.108355409090908,0.3423968450772425,2017-04-22 17:00:00
F0417_2_SD_T1,-32.25747390909091,-4.095837772727273,0.0869680527727127,2017-04-22 17:02:00
F0417_2_SD_T1,-32.26284629545455,-4.082337386363637,0.01714716444703487,2017-04-22 17:04:00
F0417_2_SD_T1,-32.269662045454545,-4.074872818181818,3.9309100643708094e-07,2017-04-22 17:06:00
F0417_2_SD_T1,-32.269985,-4.0748,5.37705305213131e-71,2017-04-22 17:08:00
F0417_2_SD_T1,-32.269985,-4.0748,4.896724987843173e-50,2017-04-22 17:10:00
F0417_2_SD_T1,-32.271023,-4.074465,4.753824413710514e-69,2017-04-22 17:12:00
F0417_2_SD_T1,-32.271023,-4.074465,1.1330774327874111e-26,2017-04-22 17:14:00
F0417_2_SD_T1,-32.272316,-4.0740989999999995,0.0936637865764504,2017-04-22 17:16:00
F0417_2_SD_T1,-32.272853272727275,-4.073961545454546,0.004203521787085561,2017-04-22 17:18:00
F0417_2_SD_T1,-32.27353104545455,-4.073733636363636,2.0508635607024966e-12,2017-04-22 17:20:00
F0417_2_SD_T1,-32.274086,-4.073554,1.0571544139390851e-41,2017-04-22 17:22:00
F0417_2_SD_T1,-32.274086,-4.073554,4.670235697434247e-31,2017-04-22 17:24:00
F0417_2_SD_T1,-32.2751389,-4.0732621,4.579933701790137e-16,2017-04-22 17:26:00
F0417_2_SD_T1,-32.2758965,-4.073067,4.8867303064441715e-08,2017-04-22 17:28:00
F0417_2_SD_T1,-32.276234,-4.0729940000000004,2.6325380782570905e-17,2017-04-22 17:30:00
F0417_2_SD_T1,-32.276965999999994,-4.072764,1.0430102080436967e-24,2017-04-22 17:32:00
F0417_2_SD_T1,-32.277439,-4.072518,0.0005838482132043617,2017-04-22 17:34:00
F0417_2_SD_T1,-32.28175418181819,-4.061200636363637,0.07175859897134182,2017-04-22 17:36:00
F0417_2_SD_T1,-32.28834759090909,-4.045399409090909,0.017751480030959402,2017-04-22 17:38:00
F0417_2_SD_T1,-32.29321958333333,-4.029335991666667,0.003218322337910905,2017-04-22 17:40:00
F0417_2_SD_T1,-32.29477031818182,-4.01282475,0.002621548852314367,2017-04-22 17:42:00
F0417_2_SD_T1,-32.30197390404041,-3.9979777525252524,0.0031975927554453946,2017-04-22 17:44:00
F0417_2_SD_T1,-32.30883647727272,-3.982426590909091,0.004635383415063415,2017-04-22 17:46:00
F0417_2_SD_T1,-32.31535904545454,-3.9681916818181824,0.004750766475594518,2017-04-22 17:48:00
F0417_2_SD_T1,-32.3199063909091,-3.952240222727273,0.02121739233324481,2017-04-22 17:50:00
F0417_2_SD_T1,-32.33303572727273,-3.947480590909091,0.013896973374017777,2017-04-22 17:52:00
F0417_2_SD_T1,-32.34721809090908,-3.9359648181818185,0.0013144493379819134,2017-04-22 17:54:00
F0417_2_SD_T1,-32.36233554545454,-3.9266122727272723,0.07865206722080685,2017-04-22 17:56:00
F0417_2_SD_T1,-32.3751412,-3.923878318181818,0.061207936957127576,2017-04-22 17:58:00
F0417_2_SD_T1,-32.393121111111114,-3.917824883333333,0.0007315589052713529,2017-04-22 18:00:00
F0417_2_SD_T1,-32.4064981,-3.9042137500000003,0.0007322993655703957,2017-04-22 18:02:00
F0417_2_SD_T1,-32.409832200000004,-3.8839036,0.0004657638550929785,2017-04-22 18:04:00
F0417_2_SD_T1,-32.417704099999995,-3.8702862,0.02702360289842237,2017-04-22 18:06:00
F0417_30_SD_T1,-32.383976600000004,-3.8138483333333335,0.1504607651619874,2017-04-30 12:42:00
F0417_30_SD_T1,-32.379628100000005,-3.8076504,0.5729326021898195,2017-04-30 12:44:00
F0417_30_SD_T1,-32.370847966666666,-3.8062167999999996,0.08783165604688498,2017-04-30 12:46:00
F0417_30_SD_T1,-32.364614141666664,-3.8045835625,0.39964058626982796,2017-04-30 12:48:00
F0417_30_SD_T1,-32.36481370955882,-3.8043040083333333,0.3889957385752133,2017-04-30 12:50:00
F0417_30_SD_T1,-32.359623400000004,-3.8060433000000002,0.3909654760830948,2017-04-30 12:52:00
F0417_30_SD_T1,-32.35132673333334,-3.8059050666666665,0.4184439873680673,2017-04-30 12:54:00
F0417_30_SD_T1,-32.34435691666667,-3.806501630952381,0.08668185245059197,2017-04-30 12:56:00
F0417_30_SD_T1,-32.3347422,-3.8066679,0.03800360238948156,2017-04-30 12:58:00
F0417_30_SD_T1,-32.324254100000005,-3.8018441000000003,0.013206270741249174,2017-04-30 13:00:00
F0417_30_SD_T1,-32.3156517,-3.7937479,0.1239708921779777,2017-04-30 13:02:00
F0417_30_SD_T1,-32.30914453333334,-3.7858927333333328,0.12410722118069185,2017-04-30 13:04:00
F0417_30_SD_T1,-32.2997938,-3.779103633333333,0.016833923991033103,2017-04-30 13:06:00
F0417_30_SD_T1,-32.2895841,-3.7757826666666663,0.0324826930829446,2017-04-30 13:08:00
F0417_30_SD_T1,-32.280161666666665,-3.775619533333333,0.03449777742783447,2017-04-30 13:10:00
F0417_30_SD_T1,-32.2702108,-3.774469766666666,0.02424004647611093,2017-04-30 13:12:00
F0417_30_SD_T1,-32.26025176666666,-3.7734773666666666,0.09638986739868846,2017-04-30 13:14:00
F0417_30_SD_T1,-32.25354973333333,-3.773973433333334,0.6007670281037748,2017-04-30 13:16:00
F0417_30_SD_T1,-32.245168500000005,-3.7743477333333333,0.04504971830875841,2017-04-30 13:18:00
F0417_30_SD_T1,-32.235753599999995,-3.7732905999999993,0.033082523768560385,2017-04-30 13:20:00
F0417_30_SD_T1,-32.2259926,-3.7718939,0.02922359452180816,2017-04-30 13:22:00
F0417_30_SD_T1,-32.2161685,-3.7696496666666666,0.025655014014280515,2017-04-30 13:24:00
F0417_30_SD_T1,-32.205895500000004,-3.766182333333334,0.017462559319914042,2017-04-30 13:26:00
F0417_30_SD_T1,-32.195102166666665,-3.7647698333333333,0.02725757450979933,2017-04-30 13:28:00
F0417_30_SD_T1,-32.185827333333336,-3.7643983333333333,0.5232796218120279,2017-04-30 13:30:00
F0417_30_SD_T1,-32.1810115,-3.7637436,0.4844831577947343,2017-04-30 13:32:00
F0417_30_SD_T1,-32.1733589,-3.7659139,0.08925514091985655,2017-04-30 13:34:00
F0417_30_SD_T1,-32.164352,-3.7666925,0.05797089327091829,2017-04-30 13:36:00
F0417_30_SD_T1,-32.1561047,-3.7712759,0.06927876304234189,2017-04-30 13:38:00
F0417_30_SD_T1,-32.14860372352941,-3.773848288235294,0.4852272299390096,2017-04-30 13:40:00
F0417_30_SD_T1,-32.14135051428572,-3.7754722785714288,0.1255012400523737,2017-04-30 13:42:00
F0417_30_SD_T1,-32.13206303333334,-3.7775883,0.08922710485658554,2017-04-30 13:44:00
F0417_30_SD_T1,-32.12477856666666,-3.7808691333333333,0.11776315245639345,2017-04-30 13:46:00
F0417_30_SD_T1,-32.11686423333333,-3.782440766666667,0.12100026227617013,2017-04-30 13:48:00
F0417_30_SD_T1,-32.109522733333336,-3.7853106666666667,0.19258524814207603,2017-04-30 13:50:00
F0417_30_SD_T1,-32.10230596666666,-3.791231333333333,0.5761440521995495,2017-04-30 13:52:00
F0417_30_SD_T1,-32.0981978,-3.795403,0.30735458250056746,2017-04-30 13:54:00
F0417_30_SD_T1,-32.091249956249996,-3.7990812,0.8573402006656392,2017-04-30 13:56:00
F0417_30_SD_T1,-32.090827000000004,-3.8025101999999995,0.7046451209952425,2017-04-30 13:58:00
F0417_30_SD_T1,-32.088888199494946,-3.810993510822511,0.4116392777602462,2017-04-30 14:00:00
F0417_30_SD_T1,-32.088194551470586,-3.8171469464285717,0.9130144852055356,2017-04-30 14:02:00
F0417_30_SD_T1,-32.088839694444445,-3.8170401388888884,0.14001077846552898,2017-04-30 14:04:00
F0417_30_SD_T1,-32.08953161631016,-3.8168780470588235,0.4093459801298073,2017-04-30 14:06:00
F0417_30_SD_T1,-32.09034708823529,-3.8167121932773105,0.09056186100819057,2017-04-30 14:08:00
F0417_30_SD_T1,-32.09112194771242,-3.8165489640522874,0.3708173335794973,2017-04-30 14:10:00
F0417_30_SD_T1,-32.091888728618414,-3.8164375375816997,0.7166905135348517,2017-04-30 14:12:00
F0417_30_SD_T1,-32.0927860625,-3.8204569999999998,0.5855097323005236,2017-04-30 14:14:00
F0417_30_SD_T1,-32.08645329575163,-3.821569764705883,0.3582048403363723,2017-04-30 14:16:00
F0417_30_SD_T1,-32.07941314358974,-3.823147177884616,0.3403843668046457,2017-04-30 14:18:00
F0417_30_SD_T1,-32.071283756250004,-3.824977558333333,0.3938598318507163,2017-04-30 14:20:00
F0417_30_SD_T1,-32.0647678,-3.8275994000000004,0.18186259247948533,2017-04-30 14:22:00
F0417_30_SD_T1,-32.056253372916665,-3.8287824833333333,0.4509524663432758,2017-04-30 14:24:00
F0417_30_SD_T1,-32.05143676666667,-3.8292598921568626,0.657066081143569,2017-04-30 14:26:00
F0417_30_SD_T1,-32.044339300000004,-3.83086534375,0.2349593912223833,2017-04-30 14:28:00
F0417_30_SD_T1,-32.038131975,-3.8351738583333335,0.2083327304761603,2017-04-30 14:30:00
F0417_30_SD_T1,-32.03277336666667,-3.8412791333333334,0.09881583892635633,2017-04-30 14:32:00
F0417_30_SD_T1,-32.024124,-3.8457895000000004,0.2565970213297533,2017-04-30 14:34:00
F0417_30_SD_T1,-32.01609286666666,-3.8477099999999993,0.4788520603023082,2017-04-30 14:36:00
F0417_30_SD_T1,-32.013985,-3.8472165,0.5438069058654154,2017-04-30 14:38:00
F0417_30_SD_T1,-32.0149194,-3.8448778666666668,0.5493781743989792,2017-04-30 14:40:00
F0417_30_SD_T1,-32.00992512291667,-3.845817,0.6898400578918197,2017-04-30 14:42:00
F0417_30_SD_T1,-32.0107156,-3.8456054111111113,0.5615472827223922,2017-04-30 14:44:00
F0417_30_SD_T1,-32.01754154769737,-3.8426273256578947,0.7016405858778896,2017-04-30 14:46:00
F0417_30_SD_T1,-32.0230921,-3.841737033333333,0.4417445273699654,2017-04-30 14:48:00
F0417_30_SD_T1,-32.023741675,-3.8393385354166663,0.8280028065293864,2017-04-30 14:50:00
F0417_30_SD_T1,-32.0255528,-3.8387085,0.5503596730276129,2017-04-30 14:52:00
F0417_30_SD_T1,-32.0273056625,-3.83537061875,0.563701988164935,2017-04-30 14:54:00
F0417_30_SD_T1,-32.0293576,-3.8387062666666667,0.7650629999256037,2017-04-30 14:56:00
F0417_30_SD_T1,-32.036793576190476,-3.8375905,0.5924430417780268,2017-04-30 14:58:00
F0417_30_SD_T1,-32.04105388095238,-3.8362239166666665,0.9237049947677166,2017-04-30 15:00:00
F0417_30_SD_T1,-32.043864285714285,-3.8359962333333333,0.5626778095054256,2017-04-30 15:02:00
F0417_30_SD_T1,-32.040449366666664,-3.8341167999999994,0.660930556625136,2017-04-30 15:04:00
F0417_30_SD_T1,-32.043192735714285,-3.8333157,0.5359249704227453,2017-04-30 15:06:00
F0417_30_SD_T1,-32.043961933333335,-3.833032825,0.08258256926027865,2017-04-30 15:08:00
F0417_30_SD_T1,-32.044796500000004,-3.8327656333333326,0.17447753199415955,2017-04-30 15:10:00
F0417_30_SD_T1,-32.04564961842105,-3.8326236999999996,0.4260037682280017,2017-04-30 15:12:00
F0417_30_SD_T1,-32.04648139047619,-3.832433583333333,0.11018398580833842,2017-04-30 15:14:00
F0417_30_SD_T1,-32.047211266666665,-3.8322855000000002,0.3457850460795109,2017-04-30 15:16:00
F0417_30_SD_T1,-32.04916977619048,-3.8380372666666664,0.4195712829416549,2017-04-30 15:18:00
F0417_30_SD_T1,-32.0506226875,-3.8421452499999997,0.3608828126471215,2017-04-30 15:20:00
F0417_30_SD_T1,-32.0514773,-3.8420197,0.06712109578996378,2017-04-30 15:22:00
F0417_30_SD_T1,-32.05228583333333,-3.841868595238095,0.03247313479268763,2017-04-30 15:24:00
F0417_30_SD_T1,-32.053013666666665,-3.8417136666666667,0.06837153714485991,2017-04-30 15:26:00
F0417_30_SD_T1,-32.053746600000004,-3.841582142857143,0.7412234185634045,2017-04-30 15:28:00
F0417_30_SD_T1,-32.0540853,-3.8414940476190464,0.28037141687552675,2017-04-30 15:30:00
F0417_30_SD_T1,-32.04793466666667,-3.8314624583333328,0.08738123780164632,2017-04-30 15:32:00
F0417_30_SD_T1,-32.03859303333334,-3.8338145999999993,0.24870643688464,2017-04-30 15:34:00
F0417_30_SD_T1,-32.029949,-3.8319429375,0.5442618261407067,2017-04-30 15:36:00
F0417_30_SD_T1,-32.0294307625,-3.8312899895833334,0.5747806710959459,2017-04-30 15:38:00
F0417_30_SD_T1,-32.026787,-3.8365896333333334,0.39715323013358506,2017-04-30 15:40:00
F0417_30_SD_T1,-32.025273999999996,-3.8459941666666673,0.3842927949891078,2017-04-30 15:42:00
F0417_30_SD_T1,-32.0221084375,-3.8508460624999996,0.43702402384482175,2017-04-30 15:44:00
F0417_30_SD_T1,-32.0226086,-3.85079225,0.09349742698719853,2017-04-30 15:46:00
F0417_30_SD_T1,-32.023302092857136,-3.8506344714285716,0.03321029567994903,2017-04-30 15:48:00
F0417_30_SD_T1,-32.02410334375,-3.85051321875,0.0332981822349006,2017-04-30 15:50:00
F0417_30_SD_T1,-32.0247892,-3.8503796562500003,0.07179743864626766,2017-04-30 15:52:00
F0417_30_SD_T1,-32.0255834,-3.8502302,0.4040323198763496,2017-04-30 15:54:00
F0417_30_SD_T1,-32.02898927142857,-3.8494032714285717,0.6655795957191466,2017-04-30 15:56:00
F0417_30_SD_T1,-32.02846155702918,-3.8438742153846155,0.849211664637843,2017-04-30 15:58:00
F0417_30_SD_T1,-32.027415890067914,-3.844322427843803,0.9287624932379578,2017-04-30 16:00:00
F0417_30_SD_T1,-32.02769113866397,-3.8450444210526316,0.8678914212576243,2017-04-30 16:02:00
F0417_30_SD_T1,-32.0272441,-3.838835607142857,0.8722875515115429,2017-04-30 16:04:00
F0417_30_SD_T1,-32.030181652777785,-3.8287010555555554,0.6447318553657237,2017-04-30 16:06:00
F0417_30_SD_T1,-32.03772908928572,-3.8108858392857137,0.054722557906878834,2017-04-30 16:08:00
F0417_30_SD_T1,-32.043702269230764,-3.8016718999999997,0.9064533033735162,2017-04-30 16:10:00
F0417_30_SD_T1,-32.04150391666667,-3.80481725,0.8586766052875777,2017-04-30 16:12:00
F0417_30_SD_T1,-32.041255166666666,-3.8053938124999998,0.8043089812939812,2017-04-30 16:14:00
F0417_30_SD_T1,-32.042016187499996,-3.8051674374999997,0.7482741946362034,2017-04-30 16:16:00
F0417_30_SD_T1,-32.04198518181819,-3.803289833333333,0.8608031906817021,2017-04-30 16:18:00
F0417_30_SD_T1,-32.0419993627451,-3.8023255343137254,0.9130997728401524,2017-04-30 16:20:00
F0417_30_SD_T1,-32.040967520833334,-3.8044616458333333,0.9288329701346576,2017-04-30 16:22:00
F0417_30_SD_T1,-32.03872964241164,-3.8094921806543374,0.9278757271009738,2017-04-30 16:24:00
F0417_30_SD_T1,-32.03623261111111,-3.8050216262626266,0.7249946705734059,2017-04-30 16:26:00
F0417_30_SD_T1,-32.03351434883721,-3.8046159186046506,0.9201629403153097,2017-04-30 16:28:00
F0417_30_SD_T1,-32.03160588392857,-3.803885046875,0.7627918169732772,2017-04-30 16:30:00
F0417_30_SD_T1,-32.03045018095238,-3.8052953690476192,0.8187287633142455,2017-04-30 16:32:00
F0417_30_SD_T1,-32.0361575625,-3.8100503863636366,0.7694322941577902,2017-04-30 16:34:00
F0417_30_SD_T1,-32.03772367223439,-3.81242838253012,0.5770680804400782,2017-04-30 16:36:00
F0417_30_SD_T1,-32.04235285238095,-3.8203495785714283,0.20132488863341136,2017-04-30 16:38:00
F0417_30_SD_T1,-32.04379828571429,-3.828646912087912,0.1338829718673752,2017-04-30 16:40:00
F0417_30_SD_T1,-32.048134371428574,-3.837190657142857,0.05009199864131587,2017-04-30 16:42:00
F0417_30_SD_T1,-32.060675728571425,-3.842787142857143,0.009836818321891887,2017-04-30 16:44:00
F0417_30_SD_T1,-32.072839321428575,-3.8507975714285716,0.013456708739664765,2017-04-30 16:46:00
F0417_30_SD_T1,-32.08177332619047,-3.860094538095238,0.015521024314070287,2017-04-30 16:48:00
F0417_30_SD_T1,-32.090029599999994,-3.868891776190476,0.21018281523045731,2017-04-30 16:50:00
F0417_30_SD_T1,-32.08914765238095,-3.876498,0.5603730390493089,2017-04-30 16:52:00
F0417_30_SD_T1,-32.08555487142857,-3.8740405357142857,0.6255966994965076,2017-04-30 16:54:00
F0417_30_SD_T1,-32.0852720745098,-3.8779763666666667,0.5500678063653511,2017-04-30 16:56:00
F0417_30_SD_T1,-32.08735850326798,-3.881945303921569,0.7603056235560166,2017-04-30 16:58:00
F0417_30_SD_T1,-32.08428323809524,-3.884142023809524,0.5778355039119211,2017-04-30 17:00:00
F0417_30_SD_T1,-32.07987207142857,-3.8860346666666663,0.5559431160106382,2017-04-30 17:02:00
F0417_30_SD_T1,-32.07794576190476,-3.8883460238095235,0.5406383412971263,2017-04-30 17:04:00
F0417_30_SD_T1,-32.07302950416667,-3.8888212500000003,0.5433041076310724,2017-04-30 17:06:00
F0417_30_SD_T1,-32.072522071428565,-3.889238857142857,0.6200248902071168,2017-04-30 17:08:00
F0417_30_SD_T1,-32.070624928571426,-3.8908993928571425,0.5725103795522252,2017-04-30 17:10:00
F0417_30_SD_T1,-32.06736425,-3.887770785714286,0.4557565106044776,2017-04-30 17:12:00
F0417_30_SD_T1,-32.06180060714286,-3.883997833333333,0.5514680430469466,2017-04-30 17:14:00
F0417_30_SD_T1,-32.05829585714286,-3.8843021,0.5688339501633053,2017-04-30 17:16:00
F0417_30_SD_T1,-32.05820678571429,-3.8865575625,0.6258561235195825,2017-04-30 17:18:00
F0417_30_SD_T1,-32.062483271428576,-3.8884480000000003,0.5139389910848751,2017-04-30 17:20:00
F0417_30_SD_T1,-32.064071392857144,-3.8967723928571427,0.17819208695748145,2017-04-30 17:22:00
F0417_30_SD_T1,-32.07460793333333,-3.9022846666666666,0.3584404496693685,2017-04-30 17:24:00
F0417_30_SD_T1,-32.074927599999995,-3.897246,0.5756424103080898,2017-04-30 17:26:00
F0417_30_SD_T1,-32.07381195,-3.8979594,0.5867975576263668,2017-04-30 17:28:00
F0417_30_SD_T1,-32.07183271428572,-3.8986881050420163,0.5520248308444723,2017-04-30 17:30:00
F0417_30_SD_T1,-32.07246576666667,-3.9016104333333335,0.5732727166098817,2017-04-30 17:32:00
F0417_30_SD_T1,-32.072516321428566,-3.903333428571428,0.5432581915000703,2017-04-30 17:34:00
F0417_30_SD_T1,-32.07427520535714,-3.9048394642857147,0.6070995841046962,2017-04-30 17:36:00
F0417_30_SD_T1,-32.0749688125,-3.9048098999999996,0.21680435465003767,2017-04-30 17:38:00
F0417_30_SD_T1,-32.0757235,-3.9047479999999997,0.4830715476290041,2017-04-30 17:40:00
F0417_30_SD_T1,-32.07652161875,-3.904718,0.8592732381082226,2017-04-30 17:42:00
F0417_30_SD_T1,-32.08543160000001,-3.905973,0.0804336206108236,2017-04-30 17:44:00
F0417_30_SD_T1,-32.099824033333334,-3.90803265,0.01088622882197937,2017-04-30 17:46:00
F0417_30_SD_T1,-32.11474844285715,-3.909212266666667,0.003787161986755774,2017-04-30 17:48:00
F0417_30_SD_T1,-32.13101106666667,-3.908497366666666,0.006496763342857534,2017-04-30 17:50:00
F0417_30_SD_T1,-32.146085523809525,-3.9096994,0.007746747345724633,2017-04-30 17:52:00
F0417_30_SD_T1,-32.1607141,-3.910138504761905,0.008898524250066611,2017-04-30 17:54:00
F0417_30_SD_T1,-32.17728738571429,-3.909556014285714,0.0049395096610997365,2017-04-30 17:56:00
F0417_30_SD_T1,-32.192034199999995,-3.9158740666666665,0.5281450674512482,2017-04-30 17:58:00
F0417_30_SD_T1,-32.19859380625,-3.9168961875,0.40539347995732666,2017-04-30 18:00:00
F0417_30_SD_T1,-32.21203790625,-3.913409174342105,0.03020919143479208,2017-04-30 18:02:00
F0417_30_SD_T1,-32.227603970588234,-3.9106966176470586,0.002658101994921732,2017-04-30 18:04:00
